,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
57,4604,0.5263815173275055,65,0.28535747736497036,3090,0.7233843271932563,1000,0.6868560724320949,1000,0.6868560724320949
58,4553,0.5263815173275055,68,0.2850452700593194,6119,0.7343115828910397,827,0.6778020605682173,827,0.6778020605682173
59,1516,0.5270059319388074,69,0.2850452700593194,358,0.7346237901966906,1840,0.6781142678738683,1840,0.6781142678738683
60,2820,0.522635029659694,70,0.28473306275366844,3066,0.7346237901966906,6275,0.6871682797377459,6275,0.6871682797377459
61,910,0.5282547611614111,71,0.2850452700593194,2015,0.6668748048704339,4644,0.6871682797377459,4644,0.6871682797377459
62,2935,0.5285669684670621,72,0.2850452700593194,3892,0.7346237901966906,1647,0.679675304402123,1647,0.679675304402123
63,104,0.5316890415235717,73,0.28535747736497036,2962,0.7108960349672182,1551,0.6815485482360287,1551,0.6815485482360287
64,4108,0.536059943802685,74,0.28535747736497036,4636,0.7343115828910397,5288,0.6827973774586326,5288,0.6827973774586326
65,2360,0.5220106150483921,75,0.2850452700593194,3508,0.732126131751483,2747,0.6119263190758664,2747,0.6119263190758664
66,5413,0.5216984077427412,76,0.28535747736497036,6590,0.6865438651264439,2173,0.6137995629097721,2173,0.6137995629097721
67,735,0.5216984077427412,77,0.28535747736497036,175,0.685919450515142,977,0.6559475491726506,977,0.6559475491726506
68,3489,0.5210739931314393,79,0.28535747736497036,1477,0.6799875117077739,1682,0.6584452076178583,1682,0.6584452076178583
69,5438,0.5023415547923822,80,0.28535747736497036,1139,0.686231657820793,3865,0.6556353418669997,3865,0.6556353418669997
70,4639,0.5404308460817984,81,0.28535747736497036,4266,0.686231657820793,4230,0.6556353418669997,4230,0.6556353418669997
71,4873,0.5404308460817984,82,0.2850452700593194,6618,0.686231657820793,5836,0.6831095847642835,5836,0.6831095847642835
72,3909,0.5722759912581954,83,0.28535747736497036,5947,0.686231657820793,4835,0.6765532313456135,4835,0.6765532313456135
73,1935,0.5716515766468936,84,0.28535747736497036,3302,0.686231657820793,4045,0.6765532313456135,4045,0.6765532313456135
74,1999,0.5719637839525444,85,0.28535747736497036,5263,0.686231657820793,4725,0.6768654386512645,4725,0.6768654386512645
75,4008,0.5697783328129878,86,0.28535747736497036,6742,0.686231657820793,5519,0.6771776459569154,5519,0.6771776459569154
76,49,0.5700905401186388,87,0.28535747736497036,1335,0.6868560724320949,2781,0.6771776459569154,2781,0.6771776459569154
77,4084,0.5691539182016859,88,0.28535747736497036,5883,0.6868560724320949,5900,0.6643771464252264,5900,0.6643771464252264
78,4728,0.568841710896035,89,0.28535747736497036,4618,0.679675304402123,2197,0.6612550733687168,2197,0.6612550733687168
79,4942,0.5810177958164221,90,0.28535747736497036,3880,0.679675304402123,3423,0.6612550733687168,3423,0.6612550733687168
80,1385,0.5810177958164221,91,0.2850452700593194,4399,0.679675304402123,1548,0.6618794879800187,1548,0.6618794879800187
81,2768,0.5813300031220731,93,0.2850452700593194,2942,0.679675304402123,4560,0.6712457071495473,4560,0.6712457071495473
82,5119,0.6072432094911021,94,0.2850452700593194,6764,0.6762410240399626,3095,0.6712457071495473,3095,0.6712457071495473
83,6072,0.6150483921323759,97,0.2850452700593194,2960,0.6784264751795192,3306,0.6715579144551983,3306,0.6715579144551983
84,2025,0.6253512332188573,98,0.2850452700593194,5402,0.6784264751795192,4958,0.6765532313456135,4958,0.6765532313456135
85,4332,0.6372151108335935,99,0.2850452700593194,1498,0.6790508897908211,6062,0.6765532313456135,6062,0.6765532313456135
86,2494,0.6372151108335935,100,0.2850452700593194,3933,0.6818607555416797,16,0.6768654386512645,16,0.6768654386512645
87,400,0.6431470496409616,103,0.28535747736497036,4875,0.6774898532625664,1348,0.6428348423353106,1348,0.6428348423353106
88,3030,0.6328442085544802,106,0.2850452700593194,3808,0.6787386824851701,4370,0.6431470496409616,4370,0.6431470496409616
89,6345,0.6328442085544802,107,0.2850452700593194,872,0.6771776459569154,6436,0.6431470496409616,6436,0.6431470496409616
90,1718,0.6331564158601312,108,0.2850452700593194,1703,0.6818607555416797,4707,0.6434592569466125,4707,0.6434592569466125
91,6494,0.6337808304714331,109,0.2850452700593194,6227,0.679363097096472,2469,0.6434592569466125,2469,0.6434592569466125
92,3514,0.6493911957539806,111,0.2850452700593194,4648,0.6784264751795192,5633,0.6434592569466125,5633,0.6434592569466125
93,6056,0.6621916952856697,112,0.27162035591632844,3353,0.6787386824851701,3630,0.6434592569466125,3630,0.6434592569466125
94,507,0.6571963783952545,113,0.27162035591632844,3669,0.6787386824851701,5581,0.6434592569466125,5581,0.6434592569466125
95,1075,0.6806119263190759,114,0.2850452700593194,3433,0.6787386824851701,1853,0.6434592569466125,1853,0.6434592569466125
96,1714,0.6806119263190759,115,0.2856696846706213,5469,0.6784264751795192,62,0.6434592569466125,62,0.6434592569466125
97,6781,0.6587574149235093,116,0.2850452700593194,1866,0.7265064002497659,4780,0.6434592569466125,4780,0.6434592569466125
98,461,0.6690602560099906,117,0.28535747736497036,4939,0.7377458632532001,3505,0.6437714642522635,3505,0.6437714642522635
99,4572,0.6802997190134249,118,0.27162035591632844,1551,0.745238838588823,6837,0.6437714642522635,6837,0.6437714642522635
100,2051,0.6802997190134249,119,0.27162035591632844,2862,0.7446144239775211,2846,0.6440836715579145,2846,0.6440836715579145
101,3252,0.6890415235716516,120,0.27162035591632844,4723,0.7446144239775211,4938,0.6443958788635654,4938,0.6443958788635654
102,728,0.6899781454886045,121,0.27162035591632844,2417,0.7474242897283796,2650,0.6459569153918202,2650,0.6459569153918202
103,1137,0.6634405245082735,122,0.27162035591632844,2633,0.7474242897283796,6358,0.6459569153918202,6358,0.6459569153918202
104,1362,0.6637527318139245,123,0.27162035591632844,3570,0.7489853262566344,371,0.6459569153918202,371,0.6459569153918202
105,402,0.6640649391195754,124,0.27162035591632844,5107,0.7483609116453325,5342,0.6518888541991883,5342,0.6518888541991883
106,2690,0.6906025600999064,125,0.27162035591632844,2719,0.7499219481735873,699,0.6472057446144239,699,0.6472057446144239
107,6150,0.6899781454886045,126,0.27162035591632844,5193,0.7499219481735873,6157,0.6478301592257258,6157,0.6478301592257258
108,4380,0.6899781454886045,128,0.27162035591632844,1388,0.7443022166718701,495,0.6503278176709335,495,0.6503278176709335
109,5297,0.6899781454886045,129,0.28535747736497036,3158,0.7436778020605682,1297,0.6459569153918202,1297,0.6459569153918202
110,6573,0.6909147674055572,130,0.2856696846706213,5641,0.7436778020605682,629,0.6462691226974712,629,0.6462691226974712
111,4642,0.6865438651264439,131,0.28535747736497036,4714,0.7436778020605682,1929,0.6475179519200749,1929,0.6475179519200749
112,6812,0.6865438651264439,132,0.28535747736497036,5765,0.7436778020605682,5289,0.6453325007805183,5289,0.6453325007805183
113,4004,0.6837339993755854,133,0.28535747736497036,4945,0.7439900093662192,5436,0.646893537308773,5436,0.646893537308773
114,4640,0.6843584139868873,134,0.2856696846706213,4619,0.7439900093662192,2224,0.6478301592257258,2224,0.6478301592257258
115,5384,0.6843584139868873,136,0.2719325632219794,1598,0.7424289728379644,2773,0.6484545738370278,2773,0.6484545738370278
116,2983,0.6843584139868873,138,0.2719325632219794,6129,0.7424289728379644,199,0.6462691226974712,199,0.6462691226974712
117,630,0.6846706212925382,139,0.28535747736497036,3565,0.7424289728379644,1397,0.6462691226974712,1397,0.6462691226974712
118,1739,0.6846706212925382,140,0.28535747736497036,677,0.7424289728379644,6160,0.6462691226974712,6160,0.6462691226974712
119,1968,0.6846706212925382,141,0.28535747736497036,6033,0.7424289728379644,1605,0.6465813300031221,1605,0.6465813300031221
120,6139,0.6846706212925382,142,0.28535747736497036,2177,0.7427411801436153,5659,0.6462691226974712,5659,0.6462691226974712
121,4134,0.6846706212925382,143,0.28535747736497036,6739,0.7427411801436153,3682,0.6653137683421793,3682,0.6653137683421793
122,303,0.6849828285981892,145,0.28535747736497036,5484,0.7427411801436153,2799,0.6621916952856697,2799,0.6621916952856697
123,1919,0.6849828285981892,146,0.2719325632219794,4562,0.7427411801436153,5093,0.666250390259132,5093,0.666250390259132
124,4498,0.6852950359038401,147,0.28535747736497036,1024,0.7427411801436153,2599,0.6484545738370278,2599,0.6484545738370278
125,3853,0.6887293162660006,148,0.28535747736497036,875,0.7427411801436153,2934,0.6465813300031221,2934,0.6465813300031221
126,3297,0.6887293162660006,149,0.28535747736497036,951,0.7427411801436153,1049,0.6481423665313768,1049,0.6481423665313768
127,5691,0.6887293162660006,150,0.2856696846706213,4205,0.7427411801436153,2751,0.6896659381829535,2751,0.6896659381829535
128,2908,0.6887293162660006,152,0.28535747736497036,1627,0.7427411801436153,4600,0.6871682797377459,4600,0.6871682797377459
129,4833,0.6896659381829535,153,0.28535747736497036,6076,0.7427411801436153,1550,0.7012176084920387,1550,0.7012176084920387
130,5316,0.6890415235716516,154,0.28535747736497036,3742,0.7433655947549173,2420,0.6774898532625664,2420,0.6774898532625664
131,5433,0.6931002185451139,155,0.28535747736497036,1270,0.7430533874492663,4503,0.6781142678738683,4503,0.6781142678738683
132,755,0.6934124258507649,157,0.28535747736497036,6802,0.6977833281298782,4130,0.6778020605682173,4130,0.6778020605682173
133,4002,0.6934124258507649,158,0.2856696846706213,6586,0.6977833281298782,4870,0.6781142678738683,4870,0.6781142678738683
134,5495,0.6724945363721511,159,0.28535747736497036,1579,0.712457071495473,1066,0.6812363409303778,1066,0.6812363409303778
135,2786,0.6934124258507649,161,0.2850452700593194,6014,0.712457071495473,3063,0.6812363409303778,3063,0.6812363409303778
136,4275,0.6934124258507649,162,0.28535747736497036,2611,0.712457071495473,5913,0.6812363409303778,5913,0.6812363409303778
137,5437,0.6934124258507649,163,0.2856696846706213,4531,0.712457071495473,753,0.6809241336247268,753,0.6809241336247268
138,5124,0.6934124258507649,164,0.28535747736497036,2911,0.712457071495473,970,0.699032157352482,970,0.699032157352482
139,4297,0.6934124258507649,165,0.28535747736497036,375,0.7446144239775211,407,0.6968467062129254,407,0.6968467062129254
140,1042,0.6934124258507649,166,0.28535747736497036,5345,0.744926631283172,2939,0.7096472057446144,2939,0.7096472057446144
141,603,0.6934124258507649,167,0.2859818919762722,1730,0.7489853262566344,1095,0.7099594130502653,1095,0.7099594130502653
142,1319,0.6934124258507649,168,0.2859818919762722,3578,0.7483609116453325,665,0.7099594130502653,665,0.7099594130502653
143,1507,0.6940368404620668,169,0.2859818919762722,482,0.7496097408679363,3633,0.712144864189822,3633,0.712144864189822
144,5798,0.6937246331564159,170,0.2859818919762722,1929,0.7352482048079925,82,0.712457071495473,82,0.712457071495473
145,5988,0.699344364658133,172,0.2859818919762722,3227,0.7380580705588511,652,0.7155791445519826,652,0.7155791445519826
146,4194,0.699344364658133,174,0.2859818919762722,5269,0.7380580705588511,5008,0.7162035591632844,5008,0.7162035591632844
147,1035,0.699344364658133,175,0.2725569778332813,4894,0.7380580705588511,3673,0.7133936934124259,3673,0.7133936934124259
148,6484,0.699344364658133,177,0.2725569778332813,6771,0.705588510771152,6409,0.7133936934124259,6409,0.7133936934124259
149,4516,0.699344364658133,178,0.2725569778332813,6103,0.705588510771152,317,0.7133936934124259,317,0.7133936934124259
150,723,0.6999687792694349,180,0.2725569778332813,6532,0.7052763034655011,4223,0.7133936934124259,4223,0.7133936934124259
151,1352,0.6999687792694349,181,0.2725569778332813,6074,0.7052763034655011,2203,0.7133936934124259,2203,0.7133936934124259
152,3711,0.6802997190134249,182,0.27286918513893227,3322,0.7052763034655011,2390,0.745551045894474,2390,0.745551045894474
153,2830,0.7002809865750859,183,0.2725569778332813,5706,0.7049640961598501,6869,0.745551045894474,6869,0.745551045894474
154,2865,0.7002809865750859,184,0.2725569778332813,1473,0.7024664377146426,4128,0.745551045894474,4128,0.745551045894474
155,5765,0.7030908523259445,185,0.2725569778332813,4337,0.7024664377146426,3830,0.745551045894474,3830,0.745551045894474
156,5113,0.7115204495785201,186,0.2725569778332813,3752,0.7005931938807368,517,0.7461754605057759,517,0.7461754605057759
157,1140,0.7034030596315953,187,0.2862940992819232,75,0.7464876678114268,3446,0.7464876678114268,3446,0.7464876678114268
158,5845,0.7034030596315953,189,0.2725569778332813,5508,0.7467998751170778,144,0.7458632532001249,144,0.7458632532001249
159,3407,0.7034030596315953,190,0.2725569778332813,6537,0.7464876678114268,1201,0.7461754605057759,1201,0.7461754605057759
160,1893,0.7049640961598501,191,0.2725569778332813,2028,0.7486731189509834,5115,0.745238838588823,5115,0.745238838588823
161,1340,0.7049640961598501,193,0.2725569778332813,1346,0.7483609116453325,2718,0.7464876678114268,2718,0.7464876678114268
162,6237,0.7049640961598501,194,0.27286918513893227,2280,0.7333749609740868,6787,0.7464876678114268,6787,0.7464876678114268
163,4249,0.7052763034655011,195,0.2862940992819232,3474,0.7333749609740868,628,0.7458632532001249,628,0.7458632532001249
164,6519,0.7052763034655011,196,0.25569778332812987,2616,0.7293162660006244,4088,0.7458632532001249,4088,0.7458632532001249
165,4623,0.7211988760536997,198,0.2928504527005932,2712,0.7290040586949734,5287,0.745551045894474,5287,0.745551045894474
166,936,0.7211988760536997,199,0.30752419606618797,1147,0.705900718076803,1351,0.745551045894474,1351,0.745551045894474
167,4087,0.7211988760536997,200,0.34342803621604745,6316,0.705588510771152,2543,0.7105838276615672,2543,0.7105838276615672
168,6514,0.7143303153293787,201,0.34155479238214176,109,0.7343115828910397,1418,0.7090227911333126,1418,0.7090227911333126
169,4508,0.7143303153293787,203,0.3312519512956603,1211,0.7343115828910397,2669,0.7458632532001249,2669,0.7458632532001249
170,4081,0.7102716203559163,204,0.313768342179207,2621,0.7343115828910397,2324,0.7458632532001249,2324,0.7458632532001249
171,5659,0.7102716203559163,205,0.34998438963471745,4032,0.7352482048079925,4355,0.7458632532001249,4355,0.7458632532001249
172,6813,0.7102716203559163,206,0.3471745238838589,6484,0.7315017171401811,5655,0.7137059007180768,5655,0.7137059007180768
173,4308,0.7102716203559163,208,0.3346862316578208,633,0.732438339057134,6320,0.7137059007180768,6320,0.7137059007180768
174,5332,0.7102716203559163,209,0.33499843896347176,2498,0.731813924445832,882,0.7140181080237278,882,0.7140181080237278
175,1469,0.7102716203559163,211,0.33687168279737745,2090,0.732438339057134,842,0.7118326568841711,842,0.7118326568841711
176,5164,0.7099594130502653,212,0.353106462691227,5492,0.732438339057134,6247,0.7102716203559163,6247,0.7102716203559163
177,2566,0.7099594130502653,213,0.33562285357477367,5475,0.732438339057134,6430,0.7102716203559163,6430,0.7102716203559163
178,4068,0.7099594130502653,214,0.3337496097408679,3144,0.7346237901966906,5791,0.7102716203559163,5791,0.7102716203559163
179,923,0.7099594130502653,215,0.33499843896347176,435,0.7346237901966906,771,0.7099594130502653,771,0.7099594130502653
180,1577,0.699344364658133,216,0.3337496097408679,5065,0.7343115828910397,5085,0.7099594130502653,5085,0.7099594130502653
181,6490,0.699344364658133,218,0.3231345613487356,5007,0.7346237901966906,172,0.7102716203559163,172,0.7102716203559163
182,5499,0.699344364658133,197,0.3502965969403684,4377,0.7346237901966906,490,0.7112082422728692,490,0.7112082422728692
183,515,0.699344364658133,202,0.3437402435216984,239,0.7361848267249453,483,0.7112082422728692,483,0.7112082422728692
184,6512,0.699344364658133,210,0.3577895722759913,3961,0.7358726194192944,5745,0.7112082422728692,5745,0.7112082422728692
185,2608,0.699344364658133,219,0.35841398688729315,3903,0.7352482048079925,1573,0.7140181080237278,1573,0.7140181080237278
186,949,0.699344364658133,220,0.34155479238214176,2199,0.7349359975023415,6109,0.7140181080237278,6109,0.7140181080237278
187,5009,0.699344364658133,43,0.34155479238214176,2736,0.7349359975023415,6797,0.7140181080237278,6797,0.7140181080237278
188,6872,0.7009054011863878,96,0.34405245082734937,6675,0.7349359975023415,963,0.7137059007180768,963,0.7137059007180768
189,5117,0.7074617546050578,144,0.35591632844208554,3387,0.7352482048079925,4470,0.7137059007180768,4470,0.7137059007180768
190,92,0.7077739619107087,156,0.3556041211364346,2913,0.7352482048079925,1043,0.7137059007180768,1043,0.7137059007180768
191,6078,0.7077739619107087,176,0.35591632844208554,2708,0.7355604121136434,3829,0.7143303153293787,3829,0.7143303153293787
192,2573,0.7077739619107087,179,0.3646581330003122,2827,0.7361848267249453,5726,0.7137059007180768,5726,0.7137059007180768
193,1472,0.7077739619107087,221,0.37090227911333123,6006,0.7352482048079925,3849,0.7137059007180768,3849,0.7137059007180768
194,5374,0.7077739619107087,222,0.37152669372463315,5888,0.7361848267249453,362,0.7137059007180768,362,0.7137059007180768
195,221,0.6799875117077739,224,0.37152669372463315,6823,0.7361848267249453,4616,0.7137059007180768,4616,0.7137059007180768
196,3588,0.679675304402123,225,0.3718389010302841,6411,0.7361848267249453,455,0.7140181080237278,455,0.7140181080237278
197,6640,0.6818607555416797,226,0.3718389010302841,2846,0.7355604121136434,2723,0.7474242897283796,2723,0.7474242897283796
198,3654,0.6821729628473306,227,0.3837027786450203,683,0.7361848267249453,4793,0.7477364970340306,4793,0.7477364970340306
199,5733,0.6821729628473306,228,0.38307836403371837,1545,0.7364970340305963,166,0.7480487043396815,166,0.7480487043396815
200,6517,0.6821729628473306,229,0.3718389010302841,2323,0.7361848267249453,6862,0.7480487043396815,6862,0.7480487043396815
201,3384,0.6824851701529816,230,0.37215110833593507,2872,0.7355604121136434,5188,0.7480487043396815,5188,0.7480487043396815
202,4420,0.6790508897908211,231,0.372463315641586,6219,0.7355604121136434,1660,0.7480487043396815,1660,0.7480487043396815
203,6695,0.6790508897908211,232,0.372463315641586,3537,0.7352482048079925,4461,0.7486731189509834,4461,0.7486731189509834
204,3191,0.679675304402123,233,0.372463315641586,1568,0.7352482048079925,162,0.7486731189509834,162,0.7486731189509834
205,3432,0.6799875117077739,234,0.372775522947237,2696,0.738682485170153,4256,0.7489853262566344,4256,0.7489853262566344
206,3521,0.6799875117077739,236,0.372463315641586,5622,0.7364970340305963,4142,0.7489853262566344,4142,0.7489853262566344
207,1662,0.6771776459569154,237,0.372775522947237,1132,0.7364970340305963,1333,0.7489853262566344,1333,0.7489853262566344
208,1310,0.7102716203559163,238,0.3733999375585389,5414,0.7364970340305963,1739,0.7492975335622853,1739,0.7492975335622853
209,4036,0.7102716203559163,239,0.3733999375585389,4398,0.7280674367780207,1140,0.7480487043396815,1140,0.7480487043396815
210,1251,0.705588510771152,240,0.3733999375585389,6258,0.7305650952232282,6703,0.7480487043396815,6703,0.7480487043396815
211,3556,0.7102716203559163,242,0.3737121448641898,4338,0.7305650952232282,3746,0.7483609116453325,3746,0.7483609116453325
212,1057,0.7068373399937559,243,0.3737121448641898,3070,0.7346237901966906,115,0.7483609116453325,115,0.7483609116453325
213,1321,0.7068373399937559,244,0.3737121448641898,6687,0.7296284733062753,5275,0.7483609116453325,5275,0.7483609116453325
214,2058,0.7052763034655011,245,0.37402435216984076,4769,0.7296284733062753,3471,0.7489853262566344,3471,0.7489853262566344
215,3666,0.705588510771152,246,0.3743365594754917,2933,0.7333749609740868,729,0.7499219481735873,729,0.7499219481735873
216,6103,0.7090227911333126,248,0.3743365594754917,2661,0.7286918513893225,527,0.7511707773961911,527,0.7511707773961911
217,2017,0.7087105838276616,250,0.3743365594754917,5921,0.7343115828910397,393,0.7492975335622853,393,0.7492975335622853
218,5681,0.7087105838276616,251,0.36809241336247267,609,0.7339993755853887,581,0.7539806431470496,581,0.7539806431470496
219,4607,0.7087105838276616,252,0.36746799875117075,6818,0.7233843271932563,4540,0.7539806431470496,4540,0.7539806431470496
220,39,0.7205744614423978,253,0.36715579144551985,6055,0.7233843271932563,1486,0.7533562285357477,1486,0.7533562285357477
221,4179,0.7205744614423978,254,0.36746799875117075,236,0.725881985638464,327,0.751482984701842,327,0.751482984701842
222,3494,0.7205744614423978,255,0.36746799875117075,5119,0.7286918513893225,4884,0.751482984701842,4884,0.751482984701842
223,391,0.7215110833593507,256,0.37496097408679363,250,0.7286918513893225,6580,0.751482984701842,6580,0.751482984701842
224,5716,0.7215110833593507,258,0.37496097408679363,3449,0.7286918513893225,2060,0.7533562285357477,2060,0.7533562285357477
225,4387,0.7215110833593507,259,0.3743365594754917,6814,0.7480487043396815,4617,0.7533562285357477,4617,0.7533562285357477
226,558,0.7215110833593507,260,0.3746487667811427,3659,0.7480487043396815,547,0.7542928504527006,547,0.7542928504527006
227,992,0.7215110833593507,261,0.3752731813924446,1864,0.7480487043396815,1356,0.7549172650640025,1356,0.7549172650640025
228,619,0.7215110833593507,262,0.37558538869809555,6270,0.7480487043396815,442,0.7549172650640025,442,0.7549172650640025
229,2268,0.7215110833593507,263,0.3758975960037465,5889,0.7480487043396815,3068,0.7549172650640025,3068,0.7549172650640025
230,4617,0.7218232906650016,264,0.3477989384951608,5190,0.7480487043396815,1716,0.7539806431470496,1716,0.7539806431470496
