,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
34,5201,0.424914142990946,39,0.2841086481423665,5218,0.6462691226974712,4153,0.6063065875741492,4153,0.6063065875741492
35,6254,0.4330315329378707,40,0.2841086481423665,6686,0.6462691226974712,3765,0.5888229784576959,3765,0.5888229784576959
36,4056,0.47986262878551356,41,0.2841086481423665,6501,0.6581330003122073,0,0.5903840149859507,0,0.5903840149859507
37,193,0.4992194817358726,42,0.2841086481423665,4245,0.6578207930065564,2138,0.6162972213549797,2138,0.6162972213549797
38,3957,0.4973462379019669,45,0.28473306275366844,4907,0.6497034030596316,2002,0.6162972213549797,2002,0.6162972213549797
39,4965,0.49047767717764595,46,0.28473306275366844,3856,0.6497034030596316,918,0.6344052450827349,918,0.6344052450827349
40,5459,0.48329690914767404,47,0.2844208554480175,3136,0.6734311582891039,1509,0.646893537308773,1509,0.646893537308773
41,2597,0.48454573837027787,48,0.28473306275366844,1305,0.6650015610365283,1899,0.6537620980330939,1899,0.6537620980330939
42,995,0.48392132375897595,49,0.2828598189197627,1061,0.6743677802060568,4886,0.660006244146113,4886,0.660006244146113
43,2916,0.4848579456759288,50,0.28317202622541365,2866,0.6709334998438964,6492,0.660006244146113,6492,0.660006244146113
44,5301,0.5142054324071184,51,0.28317202622541365,4342,0.6678114267873868,6724,0.660006244146113,6724,0.660006244146113
45,4633,0.515766468935373,52,0.28317202622541365,2774,0.6706212925382454,5143,0.6603184514517639,5143,0.6603184514517639
46,3885,0.509834530128005,53,0.28317202622541365,1262,0.6678114267873868,5625,0.6425226350296597,5625,0.6425226350296597
47,4586,0.509522322822354,54,0.28317202622541365,3581,0.6678114267873868,5307,0.6425226350296597,5307,0.6425226350296597
48,5260,0.5101467374336559,55,0.28317202622541365,406,0.6578207930065564,3470,0.6422104277240087,3470,0.6422104277240087
49,1830,0.4982828598189198,57,0.28317202622541365,3545,0.6749921948173587,4000,0.6478301592257258,4000,0.6478301592257258
50,5406,0.49953168904152356,58,0.2834842335310646,4620,0.6668748048704339,5469,0.6503278176709335,5469,0.6503278176709335
51,605,0.5120199812675617,59,0.2834842335310646,183,0.6771776459569154,5078,0.6724945363721511,5078,0.6724945363721511
52,1481,0.4914142990945988,60,0.2834842335310646,4396,0.686231657820793,4514,0.6724945363721511,4514,0.6724945363721511
53,4789,0.4826724945363722,61,0.2834842335310646,6148,0.679363097096472,4743,0.6724945363721511,4743,0.6724945363721511
54,5197,0.4826724945363722,62,0.2834842335310646,2150,0.6856072432094911,6513,0.6724945363721511,6513,0.6724945363721511
55,5234,0.49640961598501404,63,0.28379644083671557,338,0.6946612550733687,6210,0.6690602560099906,6210,0.6690602560099906
56,1843,0.4998438963471745,64,0.2834842335310646,1704,0.7224477052763034,2890,0.6756166094286606,2890,0.6756166094286606
57,2251,0.5110833593506088,65,0.28535747736497036,3090,0.7233843271932563,1000,0.6868560724320949,1000,0.6868560724320949
58,3641,0.5263815173275055,68,0.2850452700593194,6119,0.7343115828910397,827,0.6778020605682173,827,0.6778020605682173
59,4994,0.5220106150483921,69,0.2850452700593194,358,0.7346237901966906,1840,0.6781142678738683,1840,0.6781142678738683
60,5514,0.5117077739619107,70,0.28473306275366844,3066,0.7346237901966906,6275,0.6871682797377459,6275,0.6871682797377459
61,617,0.5245082734935997,71,0.2850452700593194,2015,0.6668748048704339,4644,0.6871682797377459,4644,0.6871682797377459
62,2818,0.509834530128005,72,0.2850452700593194,3892,0.7346237901966906,1647,0.679675304402123,1647,0.679675304402123
63,1109,0.5126443958788636,73,0.28535747736497036,2962,0.7108960349672182,1551,0.6815485482360287,1551,0.6815485482360287
64,3005,0.5298157976896659,74,0.28535747736497036,4636,0.7343115828910397,5288,0.6827973774586326,5288,0.6827973774586326
65,5219,0.5298157976896659,75,0.2850452700593194,3508,0.732126131751483,2747,0.6119263190758664,2747,0.6119263190758664
66,4293,0.5379331876365907,76,0.28535747736497036,6590,0.6865438651264439,2173,0.6137995629097721,2173,0.6137995629097721
67,2366,0.5382453949422417,77,0.28535747736497036,175,0.685919450515142,977,0.6559475491726506,977,0.6559475491726506
68,1295,0.5351233218857321,79,0.28535747736497036,1477,0.6799875117077739,1682,0.6584452076178583,1682,0.6584452076178583
69,1516,0.5382453949422417,80,0.28535747736497036,1139,0.686231657820793,3865,0.6556353418669997,3865,0.6556353418669997
70,6279,0.5463627848891665,81,0.28535747736497036,4266,0.686231657820793,4230,0.6556353418669997,4230,0.6556353418669997
71,4268,0.5700905401186388,82,0.2850452700593194,6618,0.686231657820793,5836,0.6831095847642835,5836,0.6831095847642835
72,4246,0.5704027474242898,83,0.28535747736497036,5947,0.686231657820793,4835,0.6765532313456135,4835,0.6765532313456135
73,1190,0.5700905401186388,84,0.28535747736497036,3302,0.686231657820793,4045,0.6765532313456135,4045,0.6765532313456135
74,2770,0.5704027474242898,85,0.28535747736497036,5263,0.686231657820793,4725,0.6768654386512645,4725,0.6768654386512645
75,920,0.5579144551982517,86,0.28535747736497036,6742,0.686231657820793,5519,0.6771776459569154,5519,0.6771776459569154
76,3818,0.561660942866063,87,0.28535747736497036,1335,0.6868560724320949,2781,0.6771776459569154,2781,0.6771776459569154
77,991,0.5635341866999688,88,0.28535747736497036,5883,0.6868560724320949,5900,0.6643771464252264,5900,0.6643771464252264
78,53,0.5635341866999688,89,0.28535747736497036,4618,0.679675304402123,2197,0.6612550733687168,2197,0.6612550733687168
79,2562,0.5641586013112707,90,0.28535747736497036,3880,0.679675304402123,3423,0.6612550733687168,3423,0.6612550733687168
80,2048,0.5641586013112707,91,0.2850452700593194,4399,0.679675304402123,1548,0.6618794879800187,1548,0.6618794879800187
81,815,0.5610365282547611,93,0.2850452700593194,2942,0.679675304402123,4560,0.6712457071495473,4560,0.6712457071495473
82,1501,0.5588510771152045,94,0.2850452700593194,6764,0.6762410240399626,3095,0.6712457071495473,3095,0.6712457071495473
83,6128,0.5585388698095536,97,0.2850452700593194,2960,0.6784264751795192,3306,0.6715579144551983,3306,0.6715579144551983
84,1699,0.5544801748360911,98,0.2850452700593194,5402,0.6784264751795192,4958,0.6765532313456135,4958,0.6765532313456135
85,5607,0.5629097720886669,99,0.2850452700593194,1498,0.6790508897908211,6062,0.6765532313456135,6062,0.6765532313456135
86,4228,0.561973150171714,100,0.2850452700593194,3933,0.6818607555416797,16,0.6768654386512645,16,0.6768654386512645
87,775,0.5625975647830159,103,0.28535747736497036,4875,0.6774898532625664,1348,0.6428348423353106,1348,0.6428348423353106
88,2039,0.5538557602247892,106,0.2850452700593194,3808,0.6787386824851701,4370,0.6431470496409616,4370,0.6431470496409616
89,782,0.5576022478926007,107,0.2850452700593194,872,0.6771776459569154,6436,0.6431470496409616,6436,0.6431470496409616
90,5798,0.5454261629722136,108,0.2850452700593194,1703,0.6818607555416797,4707,0.6434592569466125,4707,0.6434592569466125
91,245,0.5466749921948174,109,0.2850452700593194,6227,0.679363097096472,2469,0.6434592569466125,2469,0.6434592569466125
92,3384,0.5248204807992507,111,0.2850452700593194,4648,0.6784264751795192,5633,0.6434592569466125,5633,0.6434592569466125
93,823,0.5085857009054012,112,0.27162035591632844,3353,0.6787386824851701,3630,0.6434592569466125,3630,0.6434592569466125
94,6529,0.5510458944739307,113,0.27162035591632844,3669,0.6787386824851701,5581,0.6434592569466125,5581,0.6434592569466125
95,3015,0.548548236028723,114,0.2850452700593194,3433,0.6787386824851701,1853,0.6434592569466125,1853,0.6434592569466125
96,2001,0.5510458944739307,115,0.2856696846706213,5469,0.6784264751795192,62,0.6434592569466125,62,0.6434592569466125
97,914,0.5466749921948174,116,0.2850452700593194,1866,0.7265064002497659,4780,0.6434592569466125,4780,0.6434592569466125
98,2654,0.6187948798001873,117,0.28535747736497036,4939,0.7377458632532001,3505,0.6437714642522635,3505,0.6437714642522635
99,5655,0.621604745551046,118,0.27162035591632844,1551,0.745238838588823,6837,0.6437714642522635,6837,0.6437714642522635
100,3400,0.6222291601623477,119,0.27162035591632844,2862,0.7446144239775211,2846,0.6440836715579145,2846,0.6440836715579145
101,197,0.6225413674679987,120,0.27162035591632844,4723,0.7446144239775211,4938,0.6443958788635654,4938,0.6443958788635654
102,3859,0.6247268186075554,121,0.27162035591632844,2417,0.7474242897283796,2650,0.6459569153918202,2650,0.6459569153918202
103,5313,0.6244146113019045,122,0.27162035591632844,2633,0.7474242897283796,6358,0.6459569153918202,6358,0.6459569153918202
104,6853,0.6284733062753668,123,0.27162035591632844,3570,0.7489853262566344,371,0.6459569153918202,371,0.6459569153918202
105,853,0.6281610989697158,124,0.27162035591632844,5107,0.7483609116453325,5342,0.6518888541991883,5342,0.6518888541991883
106,32,0.6281610989697158,125,0.27162035591632844,2719,0.7499219481735873,699,0.6472057446144239,699,0.6472057446144239
107,2464,0.6281610989697158,126,0.27162035591632844,5193,0.7499219481735873,6157,0.6478301592257258,6157,0.6478301592257258
108,6632,0.6359662816109897,128,0.27162035591632844,1388,0.7443022166718701,495,0.6503278176709335,495,0.6503278176709335
109,6432,0.6322197939431783,129,0.28535747736497036,3158,0.7436778020605682,1297,0.6459569153918202,1297,0.6459569153918202
110,4282,0.6322197939431783,130,0.2856696846706213,5641,0.7436778020605682,629,0.6462691226974712,629,0.6462691226974712
111,3849,0.6328442085544802,131,0.28535747736497036,4714,0.7436778020605682,1929,0.6475179519200749,1929,0.6475179519200749
112,2152,0.6328442085544802,132,0.28535747736497036,5765,0.7436778020605682,5289,0.6453325007805183,5289,0.6453325007805183
113,6698,0.6353418669996878,133,0.28535747736497036,4945,0.7439900093662192,5436,0.646893537308773,5436,0.646893537308773
114,5654,0.6347174523883858,134,0.2856696846706213,4619,0.7439900093662192,2224,0.6478301592257258,2224,0.6478301592257258
115,5130,0.6315953793318764,136,0.2719325632219794,1598,0.7424289728379644,2773,0.6484545738370278,2773,0.6484545738370278
116,2970,0.6225413674679987,138,0.2719325632219794,6129,0.7424289728379644,199,0.6462691226974712,199,0.6462691226974712
117,6173,0.6225413674679987,139,0.28535747736497036,3565,0.7424289728379644,1397,0.6462691226974712,1397,0.6462691226974712
118,6830,0.6225413674679987,140,0.28535747736497036,677,0.7424289728379644,6160,0.6462691226974712,6160,0.6462691226974712
119,3784,0.6156728067436777,141,0.28535747736497036,6033,0.7424289728379644,1605,0.6465813300031221,1605,0.6465813300031221
120,4736,0.6169216359662816,142,0.28535747736497036,2177,0.7427411801436153,5659,0.6462691226974712,5659,0.6462691226974712
121,5677,0.6094286606306587,143,0.28535747736497036,6739,0.7427411801436153,3682,0.6653137683421793,3682,0.6653137683421793
122,2137,0.6091164533250079,145,0.28535747736497036,5484,0.7427411801436153,2799,0.6621916952856697,2799,0.6621916952856697
123,1246,0.6091164533250079,146,0.2719325632219794,4562,0.7427411801436153,5093,0.666250390259132,5093,0.666250390259132
124,6835,0.6091164533250079,147,0.28535747736497036,1024,0.7427411801436153,2599,0.6484545738370278,2599,0.6484545738370278
125,6044,0.6091164533250079,148,0.28535747736497036,875,0.7427411801436153,2934,0.6465813300031221,2934,0.6465813300031221
126,733,0.6097408679363097,149,0.28535747736497036,951,0.7427411801436153,1049,0.6481423665313768,1049,0.6481423665313768
127,4299,0.6100530752419606,150,0.2856696846706213,4205,0.7427411801436153,2751,0.6896659381829535,2751,0.6896659381829535
128,4687,0.5832032469559788,152,0.28535747736497036,1627,0.7427411801436153,4600,0.6871682797377459,4600,0.6871682797377459
129,3184,0.5969403684046206,153,0.28535747736497036,6076,0.7427411801436153,1550,0.7012176084920387,1550,0.7012176084920387
130,6647,0.5966281610989698,154,0.28535747736497036,3742,0.7433655947549173,2420,0.6774898532625664,2420,0.6774898532625664
131,19,0.5925694661255073,155,0.28535747736497036,1270,0.7430533874492663,4503,0.6781142678738683,4503,0.6781142678738683
132,300,0.5935060880424602,157,0.28535747736497036,6802,0.6977833281298782,4130,0.6778020605682173,4130,0.6778020605682173
133,3421,0.5938182953481111,158,0.2856696846706213,6586,0.6977833281298782,4870,0.6781142678738683,4870,0.6781142678738683
134,6442,0.5938182953481111,159,0.28535747736497036,1579,0.712457071495473,1066,0.6812363409303778,1066,0.6812363409303778
135,3169,0.5972525757102716,161,0.2850452700593194,6014,0.712457071495473,3063,0.6812363409303778,3063,0.6812363409303778
136,1378,0.5969403684046206,162,0.28535747736497036,2611,0.712457071495473,5913,0.6812363409303778,5913,0.6812363409303778
137,3391,0.5969403684046206,163,0.2856696846706213,4531,0.712457071495473,753,0.6809241336247268,753,0.6809241336247268
138,4639,0.6028723072119888,164,0.28535747736497036,2911,0.712457071495473,970,0.699032157352482,970,0.699032157352482
139,2963,0.6038089291289416,165,0.28535747736497036,375,0.7446144239775211,407,0.6968467062129254,407,0.6968467062129254
140,114,0.6028723072119888,166,0.28535747736497036,5345,0.744926631283172,2939,0.7096472057446144,2939,0.7096472057446144
141,6064,0.6050577583515454,167,0.2859818919762722,1730,0.7489853262566344,1095,0.7099594130502653,1095,0.7099594130502653
142,400,0.6038089291289416,168,0.2859818919762722,3578,0.7483609116453325,665,0.7099594130502653,665,0.7099594130502653
143,4208,0.6038089291289416,169,0.2859818919762722,482,0.7496097408679363,3633,0.712144864189822,3633,0.712144864189822
144,1729,0.6034967218232906,170,0.2859818919762722,1929,0.7352482048079925,82,0.712457071495473,82,0.712457071495473
145,485,0.6028723072119888,172,0.2859818919762722,3227,0.7380580705588511,652,0.7155791445519826,652,0.7155791445519826
146,1741,0.6050577583515454,174,0.2859818919762722,5269,0.7380580705588511,5008,0.7162035591632844,5008,0.7162035591632844
147,2161,0.6041211364345925,175,0.2725569778332813,4894,0.7380580705588511,3673,0.7133936934124259,3673,0.7133936934124259
148,607,0.6038089291289416,177,0.2725569778332813,6771,0.705588510771152,6409,0.7133936934124259,6409,0.7133936934124259
149,2906,0.6250390259132064,178,0.2725569778332813,6103,0.705588510771152,317,0.7133936934124259,317,0.7133936934124259
150,4251,0.6253512332188573,180,0.2725569778332813,6532,0.7052763034655011,4223,0.7133936934124259,4223,0.7133936934124259
151,4294,0.6253512332188573,181,0.2725569778332813,6074,0.7052763034655011,2203,0.7133936934124259,2203,0.7133936934124259
152,3180,0.6256634405245083,182,0.27286918513893227,3322,0.7052763034655011,2390,0.745551045894474,2390,0.745551045894474
153,117,0.6241024039962535,183,0.2725569778332813,5706,0.7049640961598501,6869,0.745551045894474,6869,0.745551045894474
154,1173,0.6241024039962535,184,0.2725569778332813,1473,0.7024664377146426,4128,0.745551045894474,4128,0.745551045894474
155,465,0.6231657820793006,185,0.2725569778332813,4337,0.7024664377146426,3830,0.745551045894474,3830,0.745551045894474
156,987,0.627848891664065,186,0.2725569778332813,3752,0.7005931938807368,517,0.7461754605057759,517,0.7461754605057759
157,1403,0.6312831720262254,187,0.2862940992819232,75,0.7464876678114268,3446,0.7464876678114268,3446,0.7464876678114268
158,187,0.6312831720262254,189,0.2725569778332813,5508,0.7467998751170778,144,0.7458632532001249,144,0.7458632532001249
159,3065,0.6294099281923197,190,0.2725569778332813,6537,0.7464876678114268,1201,0.7461754605057759,1201,0.7461754605057759
160,2422,0.6294099281923197,191,0.2725569778332813,2028,0.7486731189509834,5115,0.745238838588823,5115,0.745238838588823
161,5741,0.6297221354979706,193,0.2725569778332813,1346,0.7483609116453325,2718,0.7464876678114268,2718,0.7464876678114268
162,4854,0.6225413674679987,194,0.27286918513893227,2280,0.7333749609740868,6787,0.7464876678114268,6787,0.7464876678114268
163,1517,0.6228535747736497,195,0.2862940992819232,3474,0.7333749609740868,628,0.7458632532001249,628,0.7458632532001249
164,6504,0.6228535747736497,196,0.25569778332812987,2616,0.7293162660006244,4088,0.7458632532001249,4088,0.7458632532001249
165,964,0.6228535747736497,198,0.2928504527005932,2712,0.7290040586949734,5287,0.745551045894474,5287,0.745551045894474
166,4154,0.6228535747736497,199,0.30752419606618797,1147,0.705900718076803,1351,0.745551045894474,1351,0.745551045894474
167,6376,0.6228535747736497,200,0.34342803621604745,6316,0.705588510771152,2543,0.7105838276615672,2543,0.7105838276615672
168,4207,0.6228535747736497,201,0.34155479238214176,109,0.7343115828910397,1418,0.7090227911333126,1418,0.7090227911333126
169,1586,0.6225413674679987,203,0.3312519512956603,1211,0.7343115828910397,2669,0.7458632532001249,2669,0.7458632532001249
170,4203,0.6225413674679987,204,0.313768342179207,2621,0.7343115828910397,2324,0.7458632532001249,2324,0.7458632532001249
171,5035,0.6225413674679987,205,0.34998438963471745,4032,0.7352482048079925,4355,0.7458632532001249,4355,0.7458632532001249
172,5903,0.6290977208866687,206,0.3471745238838589,6484,0.7315017171401811,5655,0.7137059007180768,5655,0.7137059007180768
173,2539,0.6303465501092725,208,0.3346862316578208,633,0.732438339057134,6320,0.7137059007180768,6320,0.7137059007180768
174,6838,0.6356540743053387,209,0.33499843896347176,2498,0.731813924445832,882,0.7140181080237278,882,0.7140181080237278
175,4970,0.6356540743053387,211,0.33687168279737745,2090,0.732438339057134,842,0.7118326568841711,842,0.7118326568841711
176,220,0.6359662816109897,212,0.353106462691227,5492,0.732438339057134,6247,0.7102716203559163,6247,0.7102716203559163
177,5623,0.6443958788635654,213,0.33562285357477367,5475,0.732438339057134,6430,0.7102716203559163,6430,0.7102716203559163
178,5863,0.6537620980330939,214,0.3337496097408679,3144,0.7346237901966906,5791,0.7102716203559163,5791,0.7102716203559163
179,3116,0.6537620980330939,215,0.33499843896347176,435,0.7346237901966906,771,0.7099594130502653,771,0.7099594130502653
180,4321,0.6537620980330939,216,0.3337496097408679,5065,0.7343115828910397,5085,0.7099594130502653,5085,0.7099594130502653
181,610,0.6693724633156416,218,0.3231345613487356,5007,0.7346237901966906,172,0.7102716203559163,172,0.7102716203559163
182,428,0.6693724633156416,197,0.3502965969403684,4377,0.7346237901966906,490,0.7112082422728692,490,0.7112082422728692
183,2591,0.6696846706212926,202,0.3437402435216984,239,0.7361848267249453,483,0.7112082422728692,483,0.7112082422728692
184,4180,0.6696846706212926,210,0.3577895722759913,3961,0.7358726194192944,5745,0.7112082422728692,5745,0.7112082422728692
185,1849,0.6693724633156416,219,0.35841398688729315,3903,0.7352482048079925,1573,0.7140181080237278,1573,0.7140181080237278
186,6417,0.6693724633156416,220,0.34155479238214176,2199,0.7349359975023415,6109,0.7140181080237278,6109,0.7140181080237278
187,5128,0.6690602560099906,43,0.34155479238214176,2736,0.7349359975023415,6797,0.7140181080237278,6797,0.7140181080237278
188,3071,0.6687480487043397,96,0.34405245082734937,6675,0.7349359975023415,963,0.7137059007180768,963,0.7137059007180768
189,3869,0.6593818295348111,144,0.35591632844208554,3387,0.7352482048079925,4470,0.7137059007180768,4470,0.7137059007180768
190,1653,0.6606306587574149,156,0.3556041211364346,2913,0.7352482048079925,1043,0.7137059007180768,1043,0.7137059007180768
191,4253,0.6612550733687168,176,0.35591632844208554,2708,0.7355604121136434,3829,0.7143303153293787,3829,0.7143303153293787
192,922,0.6606306587574149,179,0.3646581330003122,2827,0.7361848267249453,5726,0.7137059007180768,5726,0.7137059007180768
193,4018,0.6606306587574149,221,0.37090227911333123,6006,0.7352482048079925,3849,0.7137059007180768,3849,0.7137059007180768
194,6552,0.6771776459569154,222,0.37152669372463315,5888,0.7361848267249453,362,0.7137059007180768,362,0.7137059007180768
195,4890,0.6771776459569154,224,0.37152669372463315,6823,0.7361848267249453,4616,0.7137059007180768,4616,0.7137059007180768
196,353,0.6771776459569154,225,0.3718389010302841,6411,0.7361848267249453,455,0.7140181080237278,455,0.7140181080237278
197,3298,0.6934124258507649,226,0.3718389010302841,2846,0.7355604121136434,2723,0.7474242897283796,2723,0.7474242897283796
198,864,0.6934124258507649,227,0.3837027786450203,683,0.7361848267249453,4793,0.7477364970340306,4793,0.7477364970340306
199,2796,0.6934124258507649,228,0.38307836403371837,1545,0.7364970340305963,166,0.7480487043396815,166,0.7480487043396815
200,1731,0.6934124258507649,229,0.3718389010302841,2323,0.7361848267249453,6862,0.7480487043396815,6862,0.7480487043396815
201,4957,0.699344364658133,230,0.37215110833593507,2872,0.7355604121136434,5188,0.7480487043396815,5188,0.7480487043396815
202,3255,0.699344364658133,231,0.372463315641586,6219,0.7355604121136434,1660,0.7480487043396815,1660,0.7480487043396815
203,3740,0.699656571963784,232,0.372463315641586,3537,0.7352482048079925,4461,0.7486731189509834,4461,0.7486731189509834
204,3240,0.699656571963784,233,0.372463315641586,1568,0.7352482048079925,162,0.7486731189509834,162,0.7486731189509834
205,5317,0.699656571963784,234,0.372775522947237,2696,0.738682485170153,4256,0.7489853262566344,4256,0.7489853262566344
206,3587,0.6987199500468311,236,0.372463315641586,5622,0.7364970340305963,4142,0.7489853262566344,4142,0.7489853262566344
207,2062,0.699656571963784,237,0.372775522947237,1132,0.7364970340305963,1333,0.7489853262566344,1333,0.7489853262566344
208,479,0.7002809865750859,238,0.3733999375585389,5414,0.7364970340305963,1739,0.7492975335622853,1739,0.7492975335622853
209,1060,0.699032157352482,239,0.3733999375585389,4398,0.7280674367780207,1140,0.7480487043396815,1140,0.7480487043396815
210,404,0.699032157352482,240,0.3733999375585389,6258,0.7305650952232282,6703,0.7480487043396815,6703,0.7480487043396815
211,2474,0.7005931938807368,242,0.3737121448641898,4338,0.7305650952232282,3746,0.7483609116453325,3746,0.7483609116453325
212,3975,0.7005931938807368,243,0.3737121448641898,3070,0.7346237901966906,115,0.7483609116453325,115,0.7483609116453325
213,2866,0.7005931938807368,244,0.3737121448641898,6687,0.7296284733062753,5275,0.7483609116453325,5275,0.7483609116453325
214,4598,0.699344364658133,245,0.37402435216984076,4769,0.7296284733062753,3471,0.7489853262566344,3471,0.7489853262566344
215,1633,0.699032157352482,246,0.3743365594754917,2933,0.7333749609740868,729,0.7499219481735873,729,0.7499219481735873
216,5381,0.7002809865750859,248,0.3743365594754917,2661,0.7286918513893225,527,0.7511707773961911,527,0.7511707773961911
217,2466,0.7002809865750859,250,0.3743365594754917,5921,0.7343115828910397,393,0.7492975335622853,393,0.7492975335622853
218,5076,0.7002809865750859,251,0.36809241336247267,609,0.7339993755853887,581,0.7539806431470496,581,0.7539806431470496
219,1034,0.7002809865750859,252,0.36746799875117075,6818,0.7233843271932563,4540,0.7539806431470496,4540,0.7539806431470496
220,1879,0.6999687792694349,253,0.36715579144551985,6055,0.7233843271932563,1486,0.7533562285357477,1486,0.7533562285357477
221,2777,0.6987199500468311,254,0.36746799875117075,236,0.725881985638464,327,0.751482984701842,327,0.751482984701842
222,3905,0.6909147674055572,255,0.36746799875117075,5119,0.7286918513893225,4884,0.751482984701842,4884,0.751482984701842
223,5872,0.6987199500468311,256,0.37496097408679363,250,0.7286918513893225,6580,0.751482984701842,6580,0.751482984701842
224,3484,0.699032157352482,258,0.37496097408679363,3449,0.7286918513893225,2060,0.7533562285357477,2060,0.7533562285357477
225,1847,0.6987199500468311,259,0.3743365594754917,6814,0.7480487043396815,4617,0.7533562285357477,4617,0.7533562285357477
226,5609,0.6987199500468311,260,0.3746487667811427,3659,0.7480487043396815,547,0.7542928504527006,547,0.7542928504527006
227,1120,0.6987199500468311,261,0.3752731813924446,1864,0.7480487043396815,1356,0.7549172650640025,1356,0.7549172650640025
228,3308,0.6987199500468311,262,0.37558538869809555,6270,0.7480487043396815,442,0.7549172650640025,442,0.7549172650640025
229,4850,0.6987199500468311,263,0.3758975960037465,5889,0.7480487043396815,3068,0.7549172650640025,3068,0.7549172650640025
230,266,0.699032157352482,264,0.3477989384951608,5190,0.7480487043396815,1716,0.7539806431470496,1716,0.7539806431470496
